"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice"
"Maruti Suzuki","Vitara-Brezza",2018,6,137000,"Manual","first","Diesel",2024-11-15,845000,2024,13.6470919063393
"Toyota","2.8 Legender 4X2",2023,1,1996,"Automatic","first","Diesel",2024-11-15,4195000,2024,15.2494038978834
"Toyota","Innova Crysta",2017,7,90000,"Manual","second","Diesel",2024-11-15,1950000,2024,14.4833399305399
"Toyota","Innova",2011,13,84000,"Manual","second","Diesel",2024-11-15,490000,2024,13.1021606700868
"Volvo","S90",2018,6,53000,"Automatic","first","Diesel",2024-11-15,2950000,2024,14.897315728316
"Hyundai","Venue",2021,3,17000,"Manual","first","Petrol",2024-11-15,685000,2024,13.4371741172444
"Maruti Suzuki","Ertiga",2018,6,70000,"Manual","second","Petrol",2024-11-15,749000,2024,13.5264942624994
"Hyundai","Creta",2023,1,5000,"Automatic","first","Petrol",2024-11-15,1600000,2024,14.28551418721
"Hyundai","Alcazar",2022,2,47110,"Manual","second","Diesel",2024-11-15,1695000,2024,14.3431932987967
"Hyundai","i20",2019,5,35000,"Manual","first","Petrol",2024-11-15,585000,2024,13.279367126214
"Mercedes-Benz","E-Class",2019,5,101570,"Automatic","first","Diesel",2024-10-15,4200000,2024,15.2505950832536
"Volkswagen","Polo",2021,3,42000,"Manual","second","Petrol",2024-11-15,675000,2024,13.4224679698547
"Maruti Suzuki","Baleno",2018,6,30000,"Manual","second","Petrol",2024-11-15,630000,2024,13.3534750983677
"Hyundai","Verna",2016,8,82100,"Manual","second","Diesel",2024-11-15,465000,2024,13.0497926845695
"Audi","A4",2012,12,90000,"Automatic","second","Diesel",2024-08-15,899000,2024,13.7090383134538
"Toyota","Fortuner",2011,13,149728.625,"Manual","second","Diesel",2024-11-15,1125000,2024,13.9332935936207
"Mercedes-Benz","C-Class",2015,9,65000,"Automatic","first","Diesel",2024-11-15,1750000,2024,14.3751263458997
"Hyundai","Creta",2022,2,30000,"Automatic","second","Petrol",2024-11-15,1690000,2024,14.3402390868993
"Maruti Suzuki","Swift-Dzire",2020,4,94856,"Manual","first","Petrol",2024-11-15,690000,2024,13.4444468765734
"Skoda","Kushaq",2023,1,12000,"Automatic","first","Petrol",2024-11-15,1800000,2024,14.4032972228664
"Tata","Safari",2010,14,149728.625,"Manual","first","Diesel",2024-11-15,8e+05,2024,13.5923670066501
"Toyota","Innova Crysta",2018,6,118000,"Automatic","first","Diesel",2024-11-15,1795000,2024,14.4005155799045
"Mercedes-Benz","C-Class",2016,8,41000,"Automatic","second","Petrol",2024-10-15,2e+06,2024,14.5086577385242
"Honda","City",2010,14,79000,"Manual","second","Petrol",2024-11-15,290000,2024,12.5776362019627
"Honda","BRV",2016,8,103001,"Manual","second","Diesel",2024-11-15,555555,2024,13.2277228930617
"Hyundai","Creta",2017,7,70000,"Manual","second","Petrol",2024-11-15,765000,2024,13.5476311128087
"Renault","Duster",2018,6,130000,"Manual","first","Diesel",2024-11-15,690000,2024,13.4444468765734
"Maruti Suzuki","Wagon-R",2011,13,78000,"Manual","second","Petrol",2024-11-15,225000,2024,12.3238556811866
"Toyota","Fortuner",2017,7,115000,"Automatic","second","Diesel",2024-11-15,2390000,2024,14.6868039239077
"Mahindra","Bolero Power Plus",2017,7,149728.625,"Manual","second","Diesel",2024-11-15,550000,2024,13.2176735572087
"Hyundai","Eon",2017,7,27000,"Manual","second","Petrol",2024-10-15,3e+05,2024,12.6115377536383
"MG","Hector Plus",2020,4,81600,"Automatic","first","Petrol",2024-11-15,1021000,2024,13.8362930971468
"Hyundai","Creta",2017,7,54000,"Automatic","first","Petrol",2024-11-15,811000,2024,13.6060233330975
"Mahindra","XUV500",2018,6,76000,"Manual","first","Diesel",2024-11-15,1125000,2024,13.9332935936207
"Mercedes-Benz","GLS",2014,10,86000,"Automatic","first","Diesel",2024-11-15,3e+06,2024,14.9141228466324
"Hyundai","i10",2011,13,65000,"Manual","second","Petrol",2024-11-15,115000,2024,11.6526874073454
"Mercedes-Benz","GLA Class",2018,6,60000,"Automatic","second","Diesel",2024-11-15,1450000,2024,14.1870741143968
"Kia","Carens",2023,1,24000,"Manual","first","Petrol",2024-11-15,1225000,2024,14.018451401961
"Toyota","Innova",2011,13,100231,"Manual","second","Diesel",2024-11-15,429101,2024,12.969447601436
"Maruti Suzuki","Ignis",2023,1,13000,"Manual","second","Petrol",2024-11-15,610000,2024,13.3212142361495
"Hyundai","Grand i10",2017,7,47000,"Manual","first","Petrol",2024-11-15,519999,2024,13.1615821674788
"Hyundai","Getz Prime",2007,17,115031,"Manual","second","Petrol",2024-11-15,140000,2024,11.8493977015914
"Maruti Suzuki","Swift",2014,10,67000,"Manual","first","Petrol",2024-11-15,280000,2024,12.5425448821514
"Hyundai","Xcent",2016,8,74500,"Manual","first","Diesel",2024-11-15,425000,2024,12.9598444479066
"Honda","City",2016,8,93000,"Automatic","second","Petrol",2024-11-15,575000,2024,13.2621253197795
"Maruti Suzuki","Ritz",2015,9,59000,"Manual","first","Petrol",2024-11-15,295000,2024,12.594730635322
"Toyota","Innova Crysta",2017,7,79000,"Automatic","second","Diesel",2024-11-15,1725000,2024,14.3607376084476
"Hyundai","Verna",2022,2,69000,"Automatic","first","Diesel",2024-11-15,1250000,2024,14.0386541092785
"Hyundai","Creta",2015,9,76000,"Automatic","second","Diesel",2024-11-15,650000,2024,13.3847276418718
"Kia","Sonet",2020,4,34500,"Automatic","first","Petrol",2024-11-15,935000,2024,13.7483018082708
"Ford","Ecosport",2016,8,130000,"Manual","second","Diesel",2024-11-15,4e+05,2024,12.8992198260901
"Mercedes-Benz","GLC Coupe",2022,2,20000,"Automatic","first","Diesel",2024-11-15,7500000,2024,15.8304135785065
"Mahindra","Scorpio-N",2023,1,15905,"Automatic","first","Diesel",2024-11-15,2350000,2024,14.6699258861203
"Toyota","Innova Crysta",2021,3,21000,"Manual","first","Diesel",2024-11-15,2125000,2024,14.5692823603407
"Mini","Cooper 3 DOOR",2019,5,13000,"Automatic","first","Petrol",2024-11-15,3950000,2024,15.1892261368773
"Maruti Suzuki","Ertiga",2015,9,75000,"Manual","first","Diesel",2024-11-15,435000,2024,12.9831013100708
"Volkswagen","Polo",2012,12,80000,"Manual","second","Diesel",2024-11-15,3e+05,2024,12.6115377536383
"Maruti Suzuki","Wagon-R",2016,8,50000,"Manual","first","Petrol",2024-09-15,245000,2024,12.4090134895269
"Tata","Nexon",2022,2,40000,"Automatic","second","Petrol",2024-11-15,680000,2024,13.4298480771523
"Maruti Suzuki","Ritz",2013,11,87000,"Manual","first","Diesel",2024-10-15,385000,2024,12.8609986132699
"Toyota","Etios",2015,9,149728.625,"Manual","second","Diesel",2024-11-15,589000,2024,13.2861814626337
"Volkswagen","CrossPolo",2014,10,80000,"Manual","second","Diesel",2024-11-15,425000,2024,12.9598444479066
"Maruti Suzuki","Wagon-R",2014,10,84000,"Manual","second","Petrol",2024-10-15,265000,2024,12.4874851049684
"Volkswagen","Polo",2021,3,18000,"Automatic","first","Petrol",2024-11-15,850000,2024,13.6529916284665
"Maruti Suzuki","Baleno",2017,7,47000,"Automatic","first","Petrol",2024-10-15,575000,2024,13.2621253197795
"Volkswagen","Vento",2011,13,134000,"Manual","first","Diesel",2024-11-15,425000,2024,12.9598444479066
"Maruti Suzuki","Alto-K10",2011,13,82000,"Manual","first","Petrol",2024-11-15,180000,2024,12.1007121298723
"Maruti Suzuki","Celerio",2015,9,35000,"Automatic","first","Petrol",2024-11-15,425000,2024,12.9598444479066
"Renault","Duster",2015,9,149728.625,"Automatic","second","Diesel",2024-11-15,450000,2024,13.0170028617465
"Toyota","Fortuner",2012,12,132000,"Manual","first","Diesel",2024-10-15,1095000,2024,13.9062649212327
"Land Rover","Range Rover Evoque",2017,7,130000,"Automatic","second","Petrol",2024-11-15,2500000,2024,14.7318012898384
"Maruti Suzuki","Ertiga",2020,4,59000,"Automatic","first","Petrol",2024-11-15,980000,2024,13.7953078506468
"Tata","Nexon",2018,6,95000,"Automatic","second","Petrol",2024-11-15,575000,2024,13.2621253197795
"Tata","Indigo Ecs",2016,8,115000,"Manual","second","Diesel",2024-11-15,110000,2024,11.6082356447746
"Mahindra","Thar",2022,2,11000,"Manual","first","Diesel",2024-11-15,1675000,2024,14.3313237232413
"Toyota","Camry",2015,9,68000,"Automatic","second","Petrol",2024-11-15,1185000,2024,13.9852533325514
"Skoda","Kushaq",2021,3,74000,"Automatic","first","Petrol",2024-11-15,1199000,2024,13.9969984340097
"Maruti Suzuki","Ritz",2012,12,88000,"Manual","first","Petrol",2024-11-15,385000,2024,12.8609986132699
"Hyundai","Grand i10",2014,10,47000,"Automatic","second","Petrol",2024-11-15,455000,2024,13.0280526979331
"Mahindra","Bolero",2015,9,16,"Manual","first","Diesel",2024-11-15,390000,2024,12.8739020181058
"Honda","Brio",2012,12,68000,"Manual","first","Petrol",2024-11-15,235000,2024,12.3673407931263
"Honda","City ZX",2007,17,115000,"Manual","second","Petrol",2024-10-15,265000,2024,12.4874851049684
"Hyundai","i10",2011,13,50000,"Manual","second","Petrol",2024-11-15,150000,2024,11.9183905730784
"Honda","WRV",2017,7,98000,"Manual","first","Diesel",2024-11-15,6e+05,2024,13.3046849341983
"Land Rover","Discovery Sport",2019,5,62000,"Automatic","first","Diesel",2024-11-15,3099000,2024,14.9465900367699
"Tata","Harrier",2019,5,67000,"Manual","second","Diesel",2024-11-15,899000,2024,13.7090383134538
"Tata","Zest",2015,9,69000,"Manual","second","Petrol",2024-11-15,340000,2024,12.7367008965923
"Maruti Suzuki","Eeco",2021,3,49000,"Manual","first","Petrol",2024-10-15,540000,2024,13.1993244185405
"Maruti Suzuki","Swift-Dzire",2013,11,149728.625,"Manual","second","Diesel",2024-11-15,390000,2024,12.8739020181058
"Toyota","Fortuner",2018,6,86000,"Manual","first","Diesel",2024-11-15,2499000,2024,14.7314012098171
"Hyundai","Creta",2023,1,35000,"Automatic","first","Diesel",2024-11-15,2025000,2024,14.5210802585228
"Maruti Suzuki","Wagon-R",2014,10,38000,"Manual","first","Petrol",2024-11-15,370000,2024,12.8212582846204
"Hyundai","Creta",2020,4,105000,"Manual","first","Diesel",2024-11-15,1050000,2024,13.8643007221337
"Toyota","2.8 Legender 4X2",2022,2,25500,"Automatic","first","Diesel",2024-11-15,4199999,2024,15.2505948451583
"Maruti Suzuki","Swift Dzire",2015,9,67000,"Manual","first","Petrol",2024-11-15,450000,2024,13.0170028617465
"Volkswagen","VentoTest",2016,8,78000,"Automatic","first","Petrol",2024-11-15,555000,2024,13.2267233927286
"Toyota","Innova",2006,18,149728.625,"Manual","first","Diesel",2024-11-15,295000,2024,12.594730635322
"Hyundai","Creta",2018,6,66000,"Automatic","second","Petrol",2024-10-15,1075000,2024,13.8878312195439
"Toyota","Innova Crysta",2016,8,75000,"Manual","first","Diesel",2024-11-15,1480000,2024,14.2075526457403
"Maruti Suzuki","Vitara-Brezza",2018,6,85600,"Manual","first","Diesel",2024-11-15,750000,2024,13.5278284855125
"Maruti Suzuki","Ertiga",2012,12,149728.625,"Manual","second","Diesel",2024-11-15,650000,2024,13.3847276418718
"Hyundai","i10",2010,14,46000,"Manual","second","Petrol",2024-11-15,78000,2024,11.2644641056717
"Maruti Suzuki","Ciaz",2015,9,68000,"Manual","first","Petrol",2024-11-15,330000,2024,12.7068479334427
"Ford","Ecosport",2018,6,73000,"Automatic","first","Petrol",2024-11-15,590000,2024,13.2878778158819
"Honda","City",2011,13,74000,"Automatic","second","Petrol",2024-11-15,375000,2024,12.8346813049525
"Maruti Suzuki","Swift",2018,6,65000,"Automatic","second","Petrol",2024-11-15,590000,2024,13.2878778158819
"Audi","A4",2021,3,50000,"Automatic","first","Petrol",2024-11-15,3250000,2024,14.9941655543059
"Honda","City",2014,10,61000,"Automatic","first","Petrol",2024-11-15,685000,2024,13.4371741172444
"Maruti Suzuki","Swift",2005,19,98000,"Manual","second","Petrol",2024-11-15,160000,2024,11.982929094216
"Mahindra","XUV500",2017,7,76000,"Automatic","second","Diesel",2024-11-15,760000,2024,13.5410737122625
"Mahindra","XUV500",2016,8,89100,"Manual","second","Diesel",2024-11-15,760000,2024,13.5410737122625
"Volkswagen","Polo",2018,6,73961,"Automatic","second","Petrol",2024-11-15,935000,2024,13.7483018082708
"Ford","Endeavour",2019,5,60000,"Automatic","first","Diesel",2024-11-15,2740000,2024,14.8234684783643
"Mahindra","Thar",2018,6,46850,"Manual","second","Diesel",2024-11-15,880000,2024,13.6876771864544
"Mahindra","Thar",2023,1,28000,"Automatic","first","Diesel",2024-11-15,1785000,2024,14.3949289731959
"Mahindra","XUV500",2013,11,99000,"Manual","second","Diesel",2024-11-15,470000,2024,13.0604879736862
"Maruti Suzuki","Sx4",2009,15,56328,"Manual","first","Petrol",2024-11-15,265000,2024,12.4874851049684
"Hyundai","Creta",2018,6,127000,"Manual","first","Diesel",2024-11-15,995000,2024,13.8104980161407
"Mercedes-Benz","C-Class",2013,11,78000,"Automatic","second","Petrol",2024-11-15,790000,2024,13.5797882244432
"Toyota","Innova Crysta",2022,2,31000,"Automatic","first","Diesel",2024-11-15,2700000,2024,14.8087623309746
"Skoda","Kodiaq",2020,4,57000,"Automatic","first","Diesel",2024-11-15,3045000,2024,14.9290114591261
"Ford","Endeavour",2017,7,70000,"Automatic","second","Diesel",2024-10-15,2650000,2024,14.7900701979624
"Hyundai","Eon",2014,10,41453,"Manual","second","Petrol",2024-11-15,220000,2024,12.3013828253345
"Tata","Altroz",2021,3,33000,"Manual","first","Petrol",2024-11-15,545000,2024,13.2085410736454
"Maruti Suzuki","Celerio",2018,6,37000,"Automatic","second","Petrol",2024-11-15,460000,2024,13.0389817684653
"Volkswagen","Polo",2015,9,65000,"Manual","first","Petrol",2024-11-15,375000,2024,12.8346813049525
"Hyundai","Grand i10 Nios",2022,2,36000,"Automatic","first","Petrol",2024-11-15,690000,2024,13.4444468765734
"Toyota","Camry",2016,8,130000,"Automatic","second","Petrol",2024-10-15,1399999,2024,14.1519820802995
"Maruti Suzuki","Alto-800",2013,11,1e+05,"Manual","second","Petrol",2024-11-15,160000,2024,11.982929094216
"BMW","X1",2016,8,93000,"Automatic","first","Diesel",2024-11-15,2100000,2024,14.5574479026937
"Hyundai","Creta",2019,5,48000,"Manual","first","Diesel",2024-11-15,1065000,2024,13.8784853571257
"BMW","X5",2016,8,63000,"Automatic","second","Diesel",2024-11-15,2290000,2024,14.6440623755304
"Hyundai","i20",2015,9,85000,"Manual","second","Diesel",2024-11-15,560000,2024,13.2356920627113
"Skoda","Rapid",2017,7,70000,"Automatic","first","Diesel",2024-11-15,750000,2024,13.5278284855125
"Hyundai","Verna",2013,11,59000,"Manual","second","Petrol",2024-11-15,425000,2024,12.9598444479066
"Mahindra","TUV",2015,9,72000,"Automatic","second","Diesel",2024-11-15,390000,2024,12.8739020181058
"Mercedes-Benz","E-Class",2012,12,74000,"Automatic","second","Diesel",2024-11-15,1295000,2024,14.0740212531158
"Honda","City",2018,6,78127,"Manual","first","Diesel",2024-11-15,785000,2024,13.5734389967645
"Maruti Suzuki","Ciaz",2020,4,26000,"Manual","first","Petrol",2024-11-15,775000,2024,13.5606183083355
"Renault","KWID",2017,7,65663,"Automatic","second","Petrol",2024-11-15,325000,2024,12.6915804613119
"BMW","5 Series",2018,6,24000,"Automatic","first","Petrol",2024-11-15,4199000,2024,15.2503569596663
"Toyota","Fortuner",2015,9,149728.625,"Automatic","second","Diesel",2024-11-15,1250000,2024,14.0386541092785
"Volkswagen","Polo",2020,4,79000,"Manual","second","Petrol",2024-11-15,725000,2024,13.4939269338368
"Maruti Suzuki","Baleno",2018,6,31000,"Manual","first","Petrol",2024-11-15,549000,2024,13.2158537204917
"Hyundai","Creta",2019,5,55000,"Automatic","first","Diesel",2024-11-15,1299999,2024,14.0778740532007
"Maruti Suzuki","Swift Dzire",2015,9,89000,"Manual","second","Diesel",2024-11-15,431000,2024,12.9738633690859
"Hyundai","Alcazar",2022,2,37000,"Automatic","first","Diesel",2024-11-15,1820000,2024,14.414347059053
"Maruti Suzuki","Alto K10",2016,8,56000,"Manual","first","Petrol",2024-11-15,275000,2024,12.5245263766487
"Mercedes-Benz","M-Class",2015,9,75000,"Automatic","first","Diesel",2024-11-15,2450000,2024,14.7115985825209
"Honda","Brio",2014,10,32001,"Manual","second","Petrol",2024-11-15,295000,2024,12.594730635322
"Maruti Suzuki","Swift-Dzire",2024,0,22000,"Manual","first","Petrol",2024-10-15,260000,2024,12.4684369099977
"Hyundai","i20",2010,14,45000,"Manual","second","Petrol",2024-11-15,150000,2024,11.9183905730784
"Toyota","Fortuner",2021,3,60000,"Automatic","first","Petrol",2024-09-15,3200000,2024,14.97866136777
"Kia","Seltos",2021,3,41000,"Automatic","first","Petrol",2024-10-15,1390000,2024,14.1448143051069
"Volkswagen","Polo",2015,9,51000,"Manual","second","Petrol",2024-11-15,499999,2024,13.1223613774023
"Toyota","Glanza",2021,3,28000,"Automatic","second","Petrol",2024-11-15,750000,2024,13.5278284855125
"BMW","5 Series",2019,5,38000,"Automatic","first","Diesel",2024-11-15,4450000,2024,15.3084146541424
"Skoda","Rapid",2019,5,64800,"Automatic","first","Diesel",2024-11-15,799000,2024,13.5911162247484
"Jeep","Compass",2022,2,17300,"Automatic","first","Petrol",2024-10-15,1995000,2024,14.5061546083061
"Volkswagen","VentoTest",2013,11,38000,"Manual","first","Petrol",2024-11-15,292000,2024,12.5845090812504
"Honda","City",2011,13,95000,"Automatic","second","Petrol",2024-11-15,280000,2024,12.5425448821514
"Honda","Brio",2012,12,72000,"Manual","first","Petrol",2024-11-15,165000,2024,12.0137007528827
"Maruti Suzuki","Ertiga",2016,8,135000,"Manual","second","Diesel",2024-11-15,875000,2024,13.6819791653398
"Toyota","Etios",2012,12,135000,"Manual","second","Diesel",2024-11-15,395000,2024,12.8866410438833
"Volkswagen","VentoTest",2019,5,149728.625,"Manual","first","Diesel",2024-11-15,695000,2024,13.4516671245469
"Tata","Harrier",2022,2,14000,"Automatic","first","Diesel",2024-10-15,1875000,2024,14.4441192173866
"Kia","Seltos",2020,4,50200,"Automatic","first","Petrol",2024-11-15,1300000,2024,14.0778748224318
"Maruti Suzuki","Alto-800",2014,10,47000,"Manual","first","Petrol",2024-11-15,255000,2024,12.4490188241406
"Honda","City",2011,13,59600,"Manual","second","Petrol",2024-11-15,210000,2024,12.2548628096996
"Maruti Suzuki","Ritz",2010,14,8000,"Automatic","second","Petrol",2024-11-15,185000,2024,12.1281111040605
"Maruti Suzuki","Wagon-R",2023,1,30000,"Manual","first","Petrol",2024-11-15,675000,2024,13.4224679698547
"Renault","KWID",2017,7,54000,"Automatic","second","Petrol",2024-11-15,365000,2024,12.8076526325646
"Maruti Suzuki","Omni",1998,26,80000,"Manual","second","Petrol",2024-11-15,75000,2024,11.2252433925184
"Chevrolet","Cruze",2011,13,1e+05,"Automatic","second","Diesel",2024-11-15,295000,2024,12.594730635322
"Mahindra","XUV500",2017,7,48000,"Automatic","first","Diesel",2024-11-15,1199999,2024,13.9978312814245
"Hyundai","Verna",2013,11,149728.625,"Automatic","second","Diesel",2024-11-15,410000,2024,12.9239124386805
"Hyundai","Creta",2016,8,63000,"Manual","second","Petrol",2024-11-15,650000,2024,13.3847276418718
"Toyota","Fortuner",2014,10,149728.625,"Automatic","second","Diesel",2024-11-15,1445000,2024,14.1836198795287
"Honda","City",2018,6,62000,"Manual","first","Petrol",2024-11-15,695000,2024,13.4516671245469
"Honda","Amaze",2021,3,56001,"Automatic","first","Diesel",2024-11-15,1125000,2024,13.9332935936207
"Toyota","Innova Crysta",2017,7,25000,"Manual","first","Diesel",2024-11-15,1565000,2024,14.2633963819564
"Honda","Jazz",2015,9,68001,"Manual","second","Petrol",2024-10-15,444000,2024,13.0035798414144
"Renault","Scala",2013,11,72000,"Manual","first","Diesel",2024-11-15,345000,2024,12.7512996960135
"BMW","3 Series GT",2019,5,50000,"Automatic","second","Diesel",2024-11-15,2675000,2024,14.7994599383122
"Honda","City",2016,8,95000,"Manual","second","Petrol",2024-11-15,535000,2024,13.1900220258781
"Maruti Suzuki","S-Presso",2021,3,39000,"Automatic","first","Petrol",2024-11-15,465000,2024,13.0497926845695
"Mahindra","XUV500",2013,11,60000,"Manual","second","Diesel",2024-11-15,695000,2024,13.4516671245469
"Hyundai","Tucson",2017,7,72315,"Automatic","second","Diesel",2024-11-15,1035000,2024,13.8499119846816
"Hyundai","Verna",2014,10,82000,"Automatic","second","Petrol",2024-11-15,390000,2024,12.8739020181058
"Maruti Suzuki","Alto",2019,5,85000,"Automatic","second","Petrol",2024-11-15,280000,2024,12.5425448821514
"Hyundai","Santa Fe",2016,8,64000,"Automatic","first","Diesel",2024-11-15,1245000,2024,14.0346460878809
"Hyundai","Xcent",2016,8,68500,"Manual","second","Petrol",2024-11-15,440000,2024,12.9945300058944
"Maruti Suzuki","Dzire",2022,2,44000,"Automatic","first","Petrol",2024-11-15,780000,2024,13.5670491986658
"Maruti Suzuki","Swift",2019,5,59000,"Manual","first","Petrol",2024-11-15,540000,2024,13.1993244185405
"MG","ASTOR",2022,2,32000,"Automatic","first","Petrol",2024-10-15,1275000,2024,14.0584567365747
"Audi","Q7",2014,10,45000,"Automatic","second","Diesel",2024-11-15,1200000,2024,13.9978321147582
"Volkswagen","VentoTest",2016,8,130000,"Automatic","second","Petrol",2024-10-15,525000,2024,13.1711535415738
"Toyota","Innova Crysta",2017,7,112000,"Automatic","first","Diesel",2024-10-15,1551111,2024,14.254482006329
"Mini","Cooper 5 DOOR",2014,10,32000,"Automatic","second","Diesel",2024-10-15,1900000,2024,14.4573644441367
"Renault","KWID",2017,7,78537,"Automatic","first","Petrol",2024-11-15,375000,2024,12.8346813049525
"Volkswagen","VentoTest",2018,6,70673,"Automatic","first","Diesel",2024-11-15,775000,2024,13.5606183083355
"Maruti Suzuki","Baleno",2018,6,39848,"Manual","first","Petrol",2024-11-15,479931,2024,13.0813976225511
"Audi","Q3",2016,8,77000,"Automatic","first","Diesel",2024-11-15,1500000,2024,14.2209756660724
"Maruti Suzuki","Alto",2008,16,111400,"Manual","second","Petrol",2024-11-15,150000,2024,11.9183905730784
"Toyota","Fortuner",2017,7,30000,"Automatic","second","Diesel",2024-11-15,3495000,2024,15.06684393365
"Skoda","Rapid",2015,9,82000,"Automatic","second","Diesel",2024-11-15,325000,2024,12.6915804613119
"Maruti Suzuki","Swift-Dzire",2013,11,89000,"Manual","second","Diesel",2024-11-15,361000,2024,12.796633237315
"Toyota","Fortuner",2015,9,149728.625,"Automatic","first","Diesel",2024-11-15,1550000,2024,14.2537654888954
"Tata","Hexa",2017,7,65110,"Manual","first","Diesel",2024-11-15,695000,2024,13.4516671245469
"Hyundai","Creta Facelift",2022,2,25000,"Manual","first","Petrol",2024-09-15,1375000,2024,14.1339642890828
"BMW","7 Series",2014,10,115000,"Automatic","first","Diesel",2024-10-15,1500000,2024,14.2209756660724
"Honda","Jazz",2015,9,64000,"Manual","first","Petrol",2024-10-15,574999,2024,13.2621235806475
"Volkswagen","Polo",2013,11,61000,"Automatic","first","Petrol",2024-11-15,415000,2024,12.9360337992128
"Hyundai","Grand i10",2014,10,54000,"Automatic","second","Petrol",2024-11-15,479000,2024,13.0794558763931
"Maruti Suzuki","Ciaz",2020,4,149728.625,"Manual","first","Petrol",2024-11-15,840000,2024,13.6411571708195
"Toyota","Innova Crysta",2022,2,25000,"Automatic","first","Diesel",2024-11-15,2600000,2024,14.7710220029917
"Maruti Suzuki","Celerio",2015,9,103000,"Automatic","second","Petrol",2024-11-15,360000,2024,12.7938593104323
"Mahindra","Thar",2022,2,14000,"Automatic","first","Petrol",2024-11-15,1550000,2024,14.2537654888954
"Tata","Bolt",2015,9,56000,"Manual","first","Petrol",2024-11-15,235000,2024,12.3673407931263
"BMW","5 Series",2016,8,47000,"Automatic","second","Diesel",2024-11-15,2500000,2024,14.7318012898384
"Jaguar","XF",2013,11,97763,"Automatic","second","Diesel",2024-11-15,1550000,2024,14.2537654888954
"Tata","Tiago",2021,3,74000,"Manual","second","Petrol",2024-11-15,515000,2024,13.1519221796459
"Honda","Brio",2015,9,50000,"Manual","second","Petrol",2024-11-15,385000,2024,12.8609986132699
"Toyota","Innova Crysta",2021,3,42000,"Manual","second","Diesel",2024-11-15,2550000,2024,14.7516039171346
"Skoda","Rapid",2014,10,71000,"Automatic","second","Petrol",2024-11-15,395000,2024,12.8866410438833
