"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AdditionInfo","AskPrice","PostedYear","LogAskPrice"
"Audi","A3",2015,9,42000,"Automatic","second","Diesel",2024-11-15,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000,2024,13.8643007221337
"Renault","KWID",2019,5,48073,"Automatic","second","Petrol",2024-11-15,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol",355000,2024,12.7798730684576
"MG","Hector",2019,5,32618,"Automatic","first","Petrol",2024-10-15,"MG Hector, 2019, Petrol",1250000,2024,14.0386541092785
"Maruti Suzuki","Swift-Dzire",2012,12,70000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",315000,2024,12.6603279178078
"Maruti Suzuki","Celerio",2014,10,51000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000,2024,12.7512996960135
"Maruti Suzuki","Vitara-Brezza",2018,6,137000,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",845000,2024,13.6470919063393
"Toyota","2.8 Legender 4X2",2023,1,1996,"Automatic","first","Diesel",2024-11-15,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel",4195000,2024,15.2494038978834
"Toyota","Innova Crysta",2017,7,90000,"Manual","second","Diesel",2024-11-15,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1950000,2024,14.4833399305399
"Toyota","Innova",2011,13,84000,"Manual","second","Diesel",2024-11-15,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel",490000,2024,13.1021606700868
"Volvo","S90",2018,6,53000,"Automatic","first","Diesel",2024-11-15,"Volvo S90 D4 Inscription, 2018, Diesel",2950000,2024,14.897315728316
"Hyundai","Venue",2021,3,17000,"Manual","first","Petrol",2024-11-15,"Hyundai Venue E, 2021, Petrol",685000,2024,13.4371741172444
"Maruti Suzuki","Ertiga",2018,6,70000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",749000,2024,13.5264942624994
"Hyundai","Creta",2023,1,5000,"Automatic","first","Petrol",2024-11-15,"Creta Top model Night Edition 2023 Petrol Well Maintained",1600000,2024,14.28551418721
"Hyundai","Alcazar",2022,2,47110,"Manual","second","Diesel",2024-11-15,"Hyundai Alcazar, 2022, Diesel",1695000,2024,14.3431932987967
"Hyundai","i20",2019,5,35000,"Manual","first","Petrol",2024-11-15,"Hyundai i20 Magna Plus, 2019, Petrol",585000,2024,13.279367126214
"Mercedes-Benz","E-Class",2019,5,101570,"Automatic","first","Diesel",2024-10-15,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel",4200000,2024,15.2505950832536
"Volkswagen","Polo",2021,3,42000,"Manual","second","Petrol",2024-11-15,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol",675000,2024,13.4224679698547
"Maruti Suzuki","Baleno",2018,6,30000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Baleno Alpha, 2018, Petrol",630000,2024,13.3534750983677
"Hyundai","Verna",2016,8,82100,"Manual","second","Diesel",2024-11-15,"Hyundai Verna 1.6 S CRDi, 2016, Diesel",465000,2024,13.0497926845695
"Audi","A4",2012,12,90000,"Automatic","second","Diesel",2024-08-15,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel",899000,2024,13.7090383134538
"Toyota","Fortuner",2011,13,150500,"Manual","second","Diesel",2024-11-15,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",1125000,2024,13.9332935936207
"Mercedes-Benz","C-Class",2015,9,65000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel",1750000,2024,14.3751263458997
"Hyundai","Creta",2022,2,30000,"Automatic","second","Petrol",2024-11-15,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",1690000,2024,14.3402390868993
"Maruti Suzuki","Swift-Dzire",2020,4,94856,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Swift Dzire Well Maintained",690000,2024,13.4444468765734
"Skoda","Kushaq",2023,1,12000,"Automatic","first","Petrol",2024-11-15,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol",1800000,2024,14.4032972228664
"Maruti Suzuki","Ciaz",2018,6,0,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",5e+05,2024,13.1223633774043
"Tata","Safari",2010,14,150500,"Manual","first","Diesel",2024-11-15,"Tata Safari 2010 Diesel Good Condition",8e+05,2024,13.5923670066501
"Toyota","Innova Crysta",2018,6,118000,"Automatic","first","Diesel",2024-11-15,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1795000,2024,14.4005155799045
"Mercedes-Benz","C-Class",2016,8,41000,"Automatic","second","Petrol",2024-10-15,"Mercedes-Benz C-Class C 200, 2016, Petrol",2e+06,2024,14.5086577385242
"Honda","City",2010,14,79000,"Manual","second","Petrol",2024-11-15,"Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained)",290000,2024,12.5776362019627
"Honda","BRV",2016,8,103001,"Manual","second","Diesel",2024-11-15,"7 Seater Honda BR-V with 20+Avg.",555555,2024,13.2277228930617
"Hyundai","Creta",2017,7,70000,"Manual","second","Petrol",2024-11-15,"Hyundai Creta, 2017, Petrol",765000,2024,13.5476311128087
"Renault","Duster",2018,6,130000,"Manual","first","Diesel",2024-11-15,"Renault Duster 2018",690000,2024,13.4444468765734
"Maruti Suzuki","Wagon-R",2011,13,78000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Wagon R 2011",225000,2024,12.3238556811866
"Toyota","Fortuner",2017,7,115000,"Automatic","second","Diesel",2024-11-15,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000,2024,14.6868039239077
"Mahindra","Bolero Power Plus",2017,7,150500,"Manual","second","Diesel",2024-11-15,"Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven",550000,2024,13.2176735572087
"Hyundai","Eon",2017,7,27000,"Manual","second","Petrol",2024-10-15,"Hyundai EON Era +, 2017, Petrol",3e+05,2024,12.6115377536383
"MG","Hector Plus",2020,4,81600,"Automatic","first","Petrol",2024-11-15,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",1021000,2024,13.8362930971468
"Hyundai","Creta",2017,7,54000,"Automatic","first","Petrol",2024-11-15,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol",811000,2024,13.6060233330975
"Mahindra","XUV500",2018,6,76000,"Manual","first","Diesel",2024-11-15,"Mahindra XUV500 W11 Option, 2018, Diesel",1125000,2024,13.9332935936207
"Mercedes-Benz","GLS",2014,10,86000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance",3e+06,2024,14.9141228466324
"Hyundai","i10",2011,13,65000,"Manual","second","Petrol",2024-11-15,"Hyundai i10 2011 Petrol 65000 Km Driven",115000,2024,11.6526874073454
"Mercedes-Benz","GLA Class",2018,6,60000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel",1450000,2024,14.1870741143968
"Kia","Carens",2023,1,24000,"Manual","first","Petrol",2024-11-15,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol",1225000,2024,14.018451401961
"Toyota","Innova",2011,13,100231,"Manual","second","Diesel",2024-11-15,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",429101,2024,12.969447601436
"Maruti Suzuki","Ignis",2023,1,13000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol",610000,2024,13.3212142361495
"Hyundai","Grand i10",2017,7,47000,"Manual","first","Petrol",2024-11-15,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",519999,2024,13.1615821674788
"Hyundai","Getz Prime",2007,17,115031,"Manual","second","Petrol",2024-11-15,"Hyundai Getz Prime 2007 Petrol 115031 Km Driven",140000,2024,11.8493977015914
"Maruti Suzuki","Swift",2014,10,67000,"Manual","first","Petrol",2024-11-15,"Swift zxi+ top model",280000,2024,12.5425448821514
"Hyundai","Xcent",2016,8,74500,"Manual","first","Diesel",2024-11-15,"Hyundai Xcent, 2016, Diesel",425000,2024,12.9598444479066
"Honda","City",2016,8,93000,"Automatic","second","Petrol",2024-11-15,"Honda City 2016 Petrol Good Condition",575000,2024,13.2621253197795
"Maruti Suzuki","Ritz",2015,9,59000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol",295000,2024,12.594730635322
"Toyota","Innova Crysta",2017,7,79000,"Automatic","second","Diesel",2024-11-15,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1725000,2024,14.3607376084476
"Hyundai","Verna",2022,2,69000,"Automatic","first","Diesel",2024-11-15,"Hyundai Verna 2022 Diesel  automatic",1250000,2024,14.0386541092785
"Hyundai","Creta",2015,9,76000,"Automatic","second","Diesel",2024-11-15,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",650000,2024,13.3847276418718
"Kia","Sonet",2020,4,34500,"Automatic","first","Petrol",2024-11-15,"Kia Sonet GTX Plus DCT, 2020, Petrol",935000,2024,13.7483018082708
"Ford","Ecosport",2016,8,130000,"Manual","second","Diesel",2024-11-15,"Ford Ecosport 2016",4e+05,2024,12.8992198260901
"Mercedes-Benz","GLC Coupe",2022,2,20000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel",7500000,2024,15.8304135785065
"Mahindra","Scorpio-N",2023,1,15905,"Automatic","first","Diesel",2024-11-15,"Mahindra Scorpio-N, 2023, Diesel",2350000,2024,14.6699258861203
"Toyota","Innova Crysta",2021,3,21000,"Manual","first","Diesel",2024-11-15,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel",2125000,2024,14.5692823603407
"Mini","Cooper 3 DOOR",2019,5,13000,"Automatic","first","Petrol",2024-11-15,"Mini Cooper 3 DOOR S, 2019, Petrol",3950000,2024,15.1892261368773
"Maruti Suzuki","Ertiga",2015,9,75000,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel",435000,2024,12.9831013100708
"Volkswagen","Polo",2012,12,80000,"Manual","second","Diesel",2024-11-15,"Volkswagen Polo 2012 Diesel Well Maintained",3e+05,2024,12.6115377536383
"Maruti Suzuki","Wagon-R",2016,8,50000,"Manual","first","Petrol",2024-09-15,"Maruti Suzuki Wagon R LXI, 2016, Petrol",245000,2024,12.4090134895269
"Tata","Nexon",2022,2,40000,"Automatic","second","Petrol",2024-11-15,"Tata Nexon EV 2022 Petrol 4000 Km Driven",680000,2024,13.4298480771523
"Maruti Suzuki","Ritz",2013,11,87000,"Manual","first","Diesel",2024-10-15,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel",385000,2024,12.8609986132699
"Toyota","Etios",2015,9,150500,"Manual","second","Diesel",2024-11-15,"Toyota Etios 2014-2016 VD, 2015, Diesel",589000,2024,13.2861814626337
"Volkswagen","CrossPolo",2014,10,80000,"Manual","second","Diesel",2024-11-15,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel",425000,2024,12.9598444479066
"Maruti Suzuki","Wagon-R",2014,10,84000,"Manual","second","Petrol",2024-10-15,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol",265000,2024,12.4874851049684
"Volkswagen","Polo",2021,3,18000,"Automatic","first","Petrol",2024-11-15,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol",850000,2024,13.6529916284665
"Maruti Suzuki","Baleno",2017,7,47000,"Automatic","first","Petrol",2024-10-15,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol",575000,2024,13.2621253197795
"Volkswagen","Vento",2011,13,134000,"Manual","first","Diesel",2024-11-15,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel",425000,2024,12.9598444479066
"Maruti Suzuki","Alto-K10",2011,13,82000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Alto K10 2011",180000,2024,12.1007121298723
"Maruti Suzuki","Celerio",2015,9,35000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",425000,2024,12.9598444479066
"Renault","Duster",2015,9,150000,"Automatic","second","Diesel",2024-11-15,"Renault Duster 2012-2015 4x4, 2015, Diesel",450000,2024,13.0170028617465
"Toyota","Fortuner",2012,12,132000,"Manual","first","Diesel",2024-10-15,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1095000,2024,13.9062649212327
"Land Rover","Range Rover Evoque",2017,7,130000,"Automatic","second","Petrol",2024-11-15,"Vehicle is in very good condition",2500000,2024,14.7318012898384
"Maruti Suzuki","Ertiga",2020,4,59000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol",980000,2024,13.7953078506468
"Tata","Nexon",2018,6,95000,"Automatic","second","Petrol",2024-11-15,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol",575000,2024,13.2621253197795
"Tata","Indigo Ecs",2016,8,115000,"Manual","second","Diesel",2024-11-15,"New car lena h bhai private no",110000,2024,11.6082356447746
"Mahindra","Thar",2022,2,11000,"Manual","first","Diesel",2024-11-15,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1675000,2024,14.3313237232413
"Toyota","Camry",2015,9,68000,"Automatic","second","Petrol",2024-11-15,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000,2024,13.9852533325514
"Skoda","Kushaq",2021,3,74000,"Automatic","first","Petrol",2024-11-15,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol",1199000,2024,13.9969984340097
"Maruti Suzuki","Ritz",2012,12,88000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Ritz VXi, 2012, Petrol",385000,2024,12.8609986132699
"Hyundai","Grand i10",2014,10,47000,"Automatic","second","Petrol",2024-11-15,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol",455000,2024,13.0280526979331
"Mahindra","Bolero",2015,9,16,"Manual","first","Diesel",2024-11-15,"Very good condition all paper ok",390000,2024,12.8739020181058
"Honda","Brio",2012,12,68000,"Manual","first","Petrol",2024-11-15,"Honda Brio S (O) AT, 2012, Petrol",235000,2024,12.3673407931263
"Honda","City ZX",2007,17,115000,"Manual","second","Petrol",2024-10-15,"Honda City ZX GXi, 2007, Petrol",265000,2024,12.4874851049684
"Hyundai","i10",2011,13,50000,"Manual","second","Petrol",2024-11-15,"Hyundai i10 Era, 2011, Petrol",150000,2024,11.9183905730784
"Honda","WRV",2017,7,98000,"Manual","first","Diesel",2024-11-15,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel",6e+05,2024,13.3046849341983
"Land Rover","Discovery Sport",2019,5,62000,"Automatic","first","Diesel",2024-11-15,"Land Rover Discovery Sport, 2019, Diesel",3099000,2024,14.9465900367699
"Tata","Harrier",2019,5,67000,"Manual","second","Diesel",2024-11-15,"Tata Harrier XM, 2019, Diesel",899000,2024,13.7090383134538
"Tata","Zest",2015,9,69000,"Manual","second","Petrol",2024-11-15,"Tata Zest  2015 Petrol Well Maintained",340000,2024,12.7367008965923
"Maruti Suzuki","Eeco",2021,3,49000,"Manual","first","Petrol",2024-10-15,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol",540000,2024,13.1993244185405
"Maruti Suzuki","Swift-Dzire",2013,11,150500,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven",390000,2024,12.8739020181058
"Toyota","Fortuner",2018,6,86000,"Manual","first","Diesel",2024-11-15,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel",2499000,2024,14.7314012098171
"Hyundai","Creta",2023,1,35000,"Automatic","first","Diesel",2024-11-15,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",2025000,2024,14.5210802585228
"Maruti Suzuki","Wagon-R",2014,10,38000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol",370000,2024,12.8212582846204
"Hyundai","Creta",2020,4,105000,"Manual","first","Diesel",2024-11-15,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1050000,2024,13.8643007221337
"Toyota","2.8 Legender 4X2",2022,2,25500,"Automatic","first","Diesel",2024-11-15,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel",4199999,2024,15.2505948451583
"Maruti Suzuki","Swift Dzire",2015,9,67000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol",450000,2024,13.0170028617465
"Volkswagen","VentoTest",2016,8,78000,"Automatic","first","Petrol",2024-11-15,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",555000,2024,13.2267233927286
"Toyota","Innova",2006,18,150500,"Manual","first","Diesel",2024-11-15,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel",295000,2024,12.594730635322
"Hyundai","Creta",2018,6,66000,"Automatic","second","Petrol",2024-10-15,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol",1075000,2024,13.8878312195439
"Toyota","Innova Crysta",2016,8,75000,"Manual","first","Diesel",2024-11-15,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1480000,2024,14.2075526457403
"Maruti Suzuki","Vitara-Brezza",2018,6,85600,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven",750000,2024,13.5278284855125
"Maruti Suzuki","Ertiga",2012,12,150500,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Ertiga 2012",650000,2024,13.3847276418718
"Hyundai","i10",2010,14,46000,"Manual","second","Petrol",2024-11-15,"Good condition",78000,2024,11.2644641056717
"Maruti Suzuki","Ciaz",2015,9,68000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven",330000,2024,12.7068479334427
"Ford","Ecosport",2018,6,73000,"Automatic","first","Petrol",2024-11-15,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol",590000,2024,13.2878778158819
"Honda","City",2011,13,74000,"Automatic","second","Petrol",2024-11-15,"Honda City V Petrol CVT, 2011, Petrol",375000,2024,12.8346813049525
"Maruti Suzuki","Swift",2018,6,65000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Swift 2018 Petrol 65000 Km Driven",590000,2024,13.2878778158819
"Audi","A4",2021,3,50000,"Automatic","first","Petrol",2024-11-15,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol",3250000,2024,14.9941655543059
"Honda","City",2014,10,61000,"Automatic","first","Petrol",2024-11-15,"Honda City S AT, 2014, Petrol",685000,2024,13.4371741172444
"Maruti Suzuki","Swift",2005,19,98000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Swift 2005 Petrol Well Maintained",160000,2024,11.982929094216
"Mahindra","XUV500",2017,7,76000,"Automatic","second","Diesel",2024-11-15,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000,2024,13.5410737122625
"Mahindra","XUV500",2016,8,89100,"Manual","second","Diesel",2024-11-15,"XUV 500W10 2015/2016",760000,2024,13.5410737122625
"Volkswagen","Polo",2018,6,73961,"Automatic","second","Petrol",2024-11-15,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",935000,2024,13.7483018082708
"Ford","Endeavour",2019,5,60000,"Automatic","first","Diesel",2024-11-15,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel",2740000,2024,14.8234684783643
"Mahindra","Thar",2018,6,46850,"Manual","second","Diesel",2024-11-15,"Mahindra Thar 2018 Diesel Well Maintained",880000,2024,13.6876771864544
"Mahindra","Thar",2023,1,28000,"Automatic","first","Diesel",2024-11-15,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",1785000,2024,14.3949289731959
"Mahindra","XUV500",2013,11,99000,"Manual","second","Diesel",2024-11-15,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",470000,2024,13.0604879736862
"Maruti Suzuki","Sx4",2009,15,56328,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol",265000,2024,12.4874851049684
"Hyundai","Creta",2018,6,127000,"Manual","first","Diesel",2024-11-15,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",995000,2024,13.8104980161407
"Mercedes-Benz","C-Class",2013,11,78000,"Automatic","second","Petrol",2024-11-15,"Mercedes-Benz C-Class C 200, 2013, Petrol",790000,2024,13.5797882244432
"Toyota","Innova Crysta",2022,2,31000,"Automatic","first","Diesel",2024-11-15,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel",2700000,2024,14.8087623309746
"Skoda","Kodiaq",2020,4,57000,"Automatic","first","Diesel",2024-11-15,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel",3045000,2024,14.9290114591261
"Ford","Endeavour",2017,7,70000,"Automatic","second","Diesel",2024-10-15,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel",2650000,2024,14.7900701979624
"Hyundai","Eon",2014,10,41453,"Manual","second","Petrol",2024-11-15,"Hyundai EON 2014 Petrol",220000,2024,12.3013828253345
"Tata","Altroz",2021,3,33000,"Manual","first","Petrol",2024-11-15,"Tata Altroz 1.2 XE, 2021, Petrol",545000,2024,13.2085410736454
"Maruti Suzuki","Celerio",2018,6,37000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",460000,2024,13.0389817684653
"Volkswagen","Polo",2015,9,65000,"Manual","first","Petrol",2024-11-15,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000,2024,12.8346813049525
"Hyundai","Grand i10 Nios",2022,2,36000,"Automatic","first","Petrol",2024-11-15,"Hyundai Grand i10 Nios 2022 Petrol Good Condition",690000,2024,13.4444468765734
"Toyota","Camry",2016,8,130000,"Automatic","second","Petrol",2024-10-15,"Toyota Camry 2016 white and well maintained with VIP no.",1399999,2024,14.1519820802995
"Maruti Suzuki","Alto-800",2013,11,1e+05,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto 800 2013",160000,2024,11.982929094216
"BMW","X1",2016,8,93000,"Automatic","first","Diesel",2024-11-15,"BMW X1 sDrive 20d xLine, 2016, Diesel",2100000,2024,14.5574479026937
"Hyundai","Creta",2019,5,48000,"Manual","first","Diesel",2024-11-15,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",1065000,2024,13.8784853571257
"BMW","X5",2016,8,63000,"Automatic","second","Diesel",2024-11-15,"BMW X5 xDrive 30d Expedition, 2016, Diesel",2290000,2024,14.6440623755304
"Hyundai","i20",2015,9,85000,"Manual","second","Diesel",2024-11-15,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel",560000,2024,13.2356920627113
"Skoda","Rapid",2017,7,70000,"Automatic","first","Diesel",2024-11-15,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel",750000,2024,13.5278284855125
"Hyundai","Verna",2013,11,59000,"Manual","second","Petrol",2024-11-15,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol",425000,2024,12.9598444479066
